id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
135,NULL,"Sepatu Rugby",deleted,1,"Root Category",2994,"Sports & Outdoors",131,Rugby,135,"Sepatu Rugby",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
136,NULL,Polo,deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
137,NULL,"Sarung Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,137,"Sarung Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
138,NULL,"Pelindung Lutut Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,138,"Pelindung Lutut Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
139,NULL,"Helm Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,139,"Helm Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
140,NULL,"Bola Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,140,"Bola Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
141,NULL,"Palu Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,141,"Palu Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
142,NULL,"Celana Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,142,"Celana Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
143,NULL,"Baju Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,143,"Baju Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
144,NULL,"Sepatu Polo",deleted,1,"Root Category",2994,"Sports & Outdoors",136,Polo,144,"Sepatu Polo",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
145,NULL,Netball,deleted,1,"Root Category",2994,"Sports & Outdoors",145,Netball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
146,NULL,"Ring Netball",deleted,1,"Root Category",2994,"Sports & Outdoors",145,Netball,146,"Ring Netball",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
147,NULL,Netball,deleted,1,"Root Category",2994,"Sports & Outdoors",145,Netball,147,Netball,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
148,NULL,"Baju Netball",deleted,1,"Root Category",2994,"Sports & Outdoors",145,Netball,148,"Baju Netball",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
149,NULL,"Sepatu Netball",deleted,1,"Root Category",2994,"Sports & Outdoors",145,Netball,149,"Sepatu Netball",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
150,NULL,"Bela diri",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
151,NULL,"Pelindung Beladiri",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
152,NULL,"Pelindung Tulang Kering",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",152,"Pelindung Tulang Kering",NULL,NULL,NULL,NULL,110000000000,deleted
153,NULL,"Pelindung Mulut",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",153,"Pelindung Mulut",NULL,NULL,NULL,NULL,110000000000,deleted
154,NULL,"Pelindung Kepala",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",154,"Pelindung Kepala",NULL,NULL,NULL,NULL,110000000000,deleted
155,NULL,"Pelindung Tangan",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",155,"Pelindung Tangan",NULL,NULL,NULL,NULL,110000000000,deleted
156,NULL,"Pelindung Selangkangan ",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",156,"Pelindung Selangkangan ",NULL,NULL,NULL,NULL,110000000000,deleted
157,NULL,"Pelindung Lengan",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",157,"Pelindung Lengan",NULL,NULL,NULL,NULL,110000000000,deleted
158,NULL,"Pelindung Kaki",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",158,"Pelindung Kaki",NULL,NULL,NULL,NULL,110000000000,deleted
159,NULL,"Pelindung Dada & Tulang Dada",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",159,"Pelindung Dada & Tulang Dada",NULL,NULL,NULL,NULL,110000000000,deleted
160,NULL,"Pelindung Tubuh",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",151,"Pelindung Beladiri",160,"Pelindung Tubuh",NULL,NULL,NULL,NULL,110000000000,deleted
161,NULL,"Thai Boxing",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",161,"Thai Boxing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
162,NULL,"Tai Chi",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",162,"Tai Chi",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
163,NULL,Taekwondo,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",163,Taekwondo,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
164,NULL,"Pencak Silat",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",164,"Pencak Silat",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
165,NULL,Ninjutsu,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",165,Ninjutsu,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
166,NULL,MMA,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",166,MMA,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
167,NULL,Laido,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",167,Laido,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
168,NULL,"Kung Fu",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",168,"Kung Fu",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
169,NULL,Kickboxing,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",169,Kickboxing,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
170,NULL,Kendo,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",170,Kendo,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
171,NULL,Karate,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",171,Karate,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
172,NULL,Judo,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",172,Judo,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
173,NULL,"Ju Jitsu",deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",173,"Ju Jitsu",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
174,NULL,Aikido,deleted,1,"Root Category",2994,"Sports & Outdoors",150,"Bela diri",174,Aikido,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
175,NULL,Lacrosse,deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
176,NULL,"Pelindung Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,176,"Pelindung Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
177,NULL,"Perlengkapan Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,177,"Perlengkapan Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
178,NULL,"Raket Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,178,"Raket Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
179,NULL,"Bola Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,179,"Bola Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
180,NULL,"Baju Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,180,"Baju Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
181,NULL,"Sepatu Lacrosse",deleted,1,"Root Category",2994,"Sports & Outdoors",175,Lacrosse,181,"Sepatu Lacrosse",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
182,NULL,"Ski Es",deleted,1,"Root Category",2994,"Sports & Outdoors",182,"Ski Es",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
183,NULL,"Pelindung Ski Es",deleted,1,"Root Category",2994,"Sports & Outdoors",182,"Ski Es",183,"Pelindung Ski Es",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
184,NULL,"Ice Skating Equipments",deleted,1,"Root Category",2994,"Sports & Outdoors",182,"Ski Es",184,"Ice Skating Equipments",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
185,NULL,"Ice Skating Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",182,"Ski Es",185,"Ice Skating Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
186,NULL,"Ice Skating",deleted,1,"Root Category",2994,"Sports & Outdoors",182,"Ski Es",186,"Ice Skating",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
187,NULL,"Horseback Riding",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
188,NULL,"Horseback Equipment",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",188,"Horseback Equipment",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
189,NULL,"Horseback Tools",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",189,"Horseback Tools",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
190,NULL,"Horseback Boots",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",190,"Horseback Boots",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
191,NULL,"Horseback Helmets",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",191,"Horseback Helmets",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
192,NULL,"Horseback Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",187,"Horseback Riding",192,"Horseback Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
193,NULL,Hockey,deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
194,NULL,"Hockey Protectors",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,194,"Hockey Protectors",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
195,NULL,"Hockey Tools",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,195,"Hockey Tools",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
196,NULL,"Bola Hoki",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,196,"Bola Hoki",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
197,NULL,"Hockey Clubs",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,197,"Hockey Clubs",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
198,NULL,"Hockey Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,198,"Hockey Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
199,NULL,"Hockey Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",193,Hockey,199,"Hockey Shoes",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
200,NULL,Gymnastics,deleted,1,"Root Category",2994,"Sports & Outdoors",200,Gymnastics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
201,NULL,"Gymnastics Equipments",deleted,1,"Root Category",2994,"Sports & Outdoors",200,Gymnastics,201,"Gymnastics Equipments",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
202,NULL,"Gymnastics Tools",deleted,1,"Root Category",2994,"Sports & Outdoors",200,Gymnastics,202,"Gymnastics Tools",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
203,NULL,"Gymnastics Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",200,Gymnastics,203,"Gymnastics Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
204,NULL,"Gymnastics Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",200,Gymnastics,204,"Gymnastics Shoes",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
205,NULL,Golf,deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
206,NULL,"Golf Carts",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,206,"Golf Carts",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
207,NULL,"Golf Clubs",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,207,"Golf Clubs",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
208,NULL,"Golf Bags",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,208,"Golf Bags",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
209,NULL,"Golf Balls",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,209,"Golf Balls",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
210,NULL,"Golf Caps",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,210,"Golf Caps",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
211,NULL,"Golf Gloves",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,211,"Golf Gloves",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
212,NULL,"Golf Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,212,"Golf Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
213,NULL,"Golf Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,213,"Golf Shoes",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
214,NULL,Spikeless,deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,213,"Golf Shoes",214,Spikeless,NULL,NULL,NULL,NULL,110000000000,deleted
215,NULL,Spikes,deleted,1,"Root Category",2994,"Sports & Outdoors",205,Golf,213,"Golf Shoes",215,Spikes,NULL,NULL,NULL,NULL,110000000000,deleted
216,110301000000,Football,active,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,NULL,NULL,NULL,NULL,NULL,NULL,110301000000,active
217,NULL,"Football Protectors",inactive,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,217,"Football Protectors",NULL,NULL,NULL,NULL,110301000000,inactive
218,NULL,Football,inactive,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,218,Football,NULL,NULL,NULL,NULL,110301000000,inactive
219,NULL,"Football Jerseys",inactive,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,219,"Football Jerseys",NULL,NULL,NULL,NULL,110301000000,inactive
220,NULL,"Football Equipments",inactive,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",NULL,NULL,NULL,NULL,110301000000,inactive
221,NULL,"Touch & turf",deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",221,"Touch & turf",NULL,NULL,110301000000,inactive
222,NULL,"Moulded Football Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",222,"Moulded Football Shoes",NULL,NULL,110301000000,inactive
223,NULL,"Soft ground",deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",222,"Moulded Football Shoes",223,"Soft ground",110301000000,inactive
224,NULL,"Firm ground",deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",222,"Moulded Football Shoes",224,"Firm ground",110301000000,inactive
225,NULL,"Hard ground",deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",222,"Moulded Football Shoes",225,"Hard ground",110301000000,inactive
226,NULL,Screws,deleted,1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",216,Football,220,"Football Equipments",226,Screws,NULL,NULL,110301000000,inactive
227,NULL,Fitness,inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",227,Fitness,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,inactive
228,NULL,"Fitness Balls",inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",227,Fitness,228,"Fitness Balls",NULL,NULL,NULL,NULL,110000000000,inactive
229,NULL,"Yoga Mats",inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",227,Fitness,229,"Yoga Mats",NULL,NULL,NULL,NULL,110000000000,inactive
230,NULL,"Fitness Clothing",inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",227,Fitness,230,"Fitness Clothing",NULL,NULL,NULL,NULL,110000000000,inactive
231,NULL,"Fitness Shoes",inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",227,Fitness,231,"Fitness Shoes",NULL,NULL,NULL,NULL,110000000000,inactive
232,NULL,Fishing,deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
233,NULL,"Fishing Tackles",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,233,"Fishing Tackles",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
234,NULL,"Fishing Storages",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,234,"Fishing Storages",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
235,NULL,"Fishing Baits",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,235,"Fishing Baits",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
236,NULL,"Fishing Lines",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,236,"Fishing Lines",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
237,NULL,"Fishing Reels",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,237,"Fishing Reels",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
238,NULL,"Fishing Rods",deleted,1,"Root Category",2994,"Sports & Outdoors",232,Fishing,238,"Fishing Rods",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
239,NULL,Eskrima,deleted,1,"Root Category",2994,"Sports & Outdoors",239,Eskrima,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
240,NULL,"Eskrima Equipments",deleted,1,"Root Category",2994,"Sports & Outdoors",239,Eskrima,240,"Eskrima Equipments",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
241,NULL,"Eskrima Protectors",deleted,1,"Root Category",2994,"Sports & Outdoors",239,Eskrima,241,"Eskrima Protectors",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
242,NULL,"Eskrima Sticks",deleted,1,"Root Category",2994,"Sports & Outdoors",239,Eskrima,242,"Eskrima Sticks",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
243,110402000000,Cycling,active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,NULL,NULL,NULL,NULL,NULL,NULL,110402000000,active
244,NULL,"Bike Helmets",inactive,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",244,"Bike Helmets",NULL,NULL,110402020000,inactive
245,110402021600,"Air Pumps",active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",245,"Air Pumps",NULL,NULL,110402021600,active
246,110402030000,"Bikes Parts",active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,246,"Bikes Parts",NULL,NULL,NULL,NULL,110402030000,active
247,110402020000,"Bike Accessories",active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",NULL,NULL,NULL,NULL,110402020000,active
248,NULL,"City Bikes",inactive,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5278,Bikes,248,"City Bikes",NULL,NULL,110402010000,inactive
249,110402010500,"Hybrid Bikes",active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5278,Bikes,249,"Hybrid Bikes",NULL,NULL,110402010500,active
250,110402010600,"Mountain Bikes",active,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5278,Bikes,250,"Mountain Bikes",NULL,NULL,110402010600,active
251,NULL,"Sports Bikes",inactive,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,251,"Sports Bikes",NULL,NULL,NULL,NULL,110402000000,inactive
252,NULL,"Cycling Shirts",deleted,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",252,"Cycling Shirts",NULL,NULL,110402020000,deleted
253,NULL,"Cycling Shorts",deleted,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",253,"Cycling Shorts",NULL,NULL,110402020000,deleted
254,NULL,"Cycling Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",254,"Cycling Shoes",NULL,NULL,110402020000,deleted
255,NULL,Cricket,deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
256,NULL,"Cricket Protectors",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,256,"Cricket Protectors",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
257,NULL,"Cricket Equipments",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,257,"Cricket Equipments",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
258,NULL,"Cricket Helmets",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,258,"Cricket Helmets",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
259,NULL,"Cricket Nets",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,259,"Cricket Nets",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
260,NULL,"Cricket Balls",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,260,"Cricket Balls",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
261,NULL,"Cricket Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,261,"Cricket Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
262,NULL,"Cricket Shoes",deleted,1,"Root Category",2994,"Sports & Outdoors",255,Cricket,262,"Cricket Shoes",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
263,NULL,"Wall Climbing",deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
264,NULL,"Anti-Shocks & Anchors",deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",264,"Anti-Shocks & Anchors",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
265,NULL,"Pelindung Pendakian",deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",265,"Pelindung Pendakian",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
266,NULL,Harness,deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",266,Harness,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
267,NULL,"Carabiners & Equipments",deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",267,"Carabiners & Equipments",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
268,NULL,"Wall Climbing Clothing",deleted,1,"Root Category",2994,"Sports & Outdoors",263,"Wall Climbing",268,"Wall Climbing Clothing",NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
