id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,17614,Pangat,1,999999,798000,85500,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,17615,Sampo Niet,1,999999,798000,85500,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,17616,Janto,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,17617,Puroaceh,1,999999,798000,85500,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,17618,Meulaboh,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3293,Kota Subulussalam,17619,Longkip,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3293,Kota Subulussalam,17620,Subulussalam,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3299,Kota Sabang,17621,Sabang,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3302,Kota Lhokseumawe,17622,Lhokseumawe,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3307,Kota Langsa,17623,Langsa,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3307,Kota Langsa,17624,Langsa Teungoh,1,999999,637000,68250,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3313,Kota Banda Aceh,17625,Banda Aceh,1,999999,350000,37500,NULL,1
NULL,NULL,East Java,3023,Nanggroe Aceh Darussalam (Nad),3313,Kota Banda Aceh,17626,Meuraksa,1,999999,350000,37500,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3807,Kab. Tana Tidung,3808,Tana Lia (Tanah Lia),1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3807,Kab. Tana Tidung,3809,Sesayap Hilir,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3807,Kab. Tana Tidung,3810,Sesayap,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3828,Sembakung,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3829,Sebuku,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3830,Sebatik Barat,1,999999,462000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3831,Sebatik,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3832,Nunukan,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3833,Lumbis,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3834,Krayan Selatan,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3827,Kab. Nunukan,3835,Krayan,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3837,Sungai Boh,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3838,Pujungan,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3839,Mentarang Hulu,1,999999,450333.31,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3840,Mentarang,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3841,Malinau Utara,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3842,Malinau Selatan,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3843,Malinau Kota,1,999999,450333.31,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3844,Malinau Barat,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3845,Kayan Selatan,1,999999,450333.31,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3846,Kayan Hulu,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3847,Kayan Hilir,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,3848,Bahau Hulu,1,999999,450333.31,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3910,Tanjung Selor,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3911,Tanjung Palas Utara,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3912,Tanjung Palas Timur,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3913,Tanjung Palas Tengah,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3914,Tanjung Palas Barat,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3915,Tanjung Palas,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3916,Sekatak,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3917,Pulau Bunyu,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3918,Peso Hilir/ilir,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3909,Kab. Bulungan (Bulongan),3919,Peso,1,999999,497000,53250,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3934,Kota Tarakan,3935,Tarakan Utara,1,999999,315000,33750,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3934,Kota Tarakan,3936,Tarakan Timur,1,999999,315000,33750,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3934,Kota Tarakan,3937,Tarakan Tengah,1,999999,315000,33750,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3934,Kota Tarakan,3938,Tarakan Barat,1,999999,315000,33750,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3934,Kota Tarakan,17257,Tarakan,1,999999,315000,33750,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3807,Kab. Tana Tidung,17627,Tanah Tidung,1,999999,392000,42000,NULL,1
NULL,NULL,East Java,17198,Kalimantan Utara,3836,Kab. Malinau,17628,Malinau,1,999999,392000,42000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6534,Wanggarasi,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6535,Taluduti,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6536,Randangan,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6537,Popayato Timur,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6538,Popayato Barat,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6539,Popayato,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6540,Patilanggio,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6541,Paguat,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6542,Marisa,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6543,Lemito,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6544,Duhiadaa,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6545,Dengilo,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,6546,Buntulia,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,6548,Tolinggula,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,6549,Sumalata,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,6550,Kwandang,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,6551,Atinggola,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,6552,Anggrek,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6554,Tolangohula,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6555,Tilango,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6556,Tibawa,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6557,Telaga Jaya,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6558,Telaga Biru,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6559,Telaga,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6560,Tabongo,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6561,Pulubala,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6562,Mootilango,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6563,Limboto Barat,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6564,Limboto,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6565,Bongomeme,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6566,Boliohuto (Boliyohuto),1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6567,Biluhu,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6568,Batudaa Pantai,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6569,Batudaa,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,6570,Asparaga,1,999999,652000.02,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6572,Tilongkabila,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6573,Tapa,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6574,Suwawa Timur,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6575,Suwawa Tengah,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6576,Suwawa Selatan,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6577,Suwawa,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6578,Kabila Bone,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6579,Kabila,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6580,Bulawa,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6581,Bulango Utara,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6582,Bulango Ulu,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6583,Bulango Timur,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6584,Bulango Selatan,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6585,Botu Pingge,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6586,Bonepantai,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6587,Bone Raya,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,6588,Bone,1,999999,637000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6590,Wonosari,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6591,Tilamuta,1,999999,532000,57000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6592,Paguyaman Pantai,1,999999,648666.69,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6593,Paguyaman,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6594,Mananggu,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6595,Dulupi,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,6596,Botumoita (Botumoito),1,999999,648666.69,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6598,Kota Utara,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6599,Kota Timur,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6600,Kota Tengah,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6601,Kota Selatan,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6602,Kota Barat,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,6603,Dungingi,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6533,Kab. Pohuwato,17199,Taluditi,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6547,Kab. Gorontalo Utara,17200,Tolingula,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,17201,Anggrek Kab. Gorontalo,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6553,Kab. Gorontalo,17202,Sumalata Kab. Gorontalo,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6571,Kab. Bone Bolango,17203,Bone Panta,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6589,Kab. Boalemo,17204,Botumoito,1,999999,672000,72000,NULL,1
NULL,NULL,North Sumatera,17,Gorontalo,6597,Kota Gorontalo,17205,Gorontalo,1,999999,385000,41250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,1,999999,404250,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,1,999999,404250,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,1,999999,378000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,1,999999,378000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,1,999999,378000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,1,999999,399000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3573,Limau,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,1,999999,363562.5,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3586,Sukoharjo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3587,Pringsewu,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3588,Pardasuka,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3589,Pagelaran,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3590,Gading Rejo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3591,Banyumas,1,999999,378000,35250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3592,Ambarawa,1,999999,378000,35250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3585,Kab. Pringsewu,3593,Adi Luwih,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3595,Way Lima,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3596,Tegineneng,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3597,Punduh Pidada (Pedada),1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3598,Padang Cermin,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3599,Negeri Katon,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3600,Kedondong,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3594,Kab. Pesawaran,3601,Gedong Tataan (Gedung Tataan),1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3603,Way Serdang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3604,Tanjung Raya,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3605,Simpang Pematang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3606,Panca Jaya,1,999999,378000,53250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3607,Mesuji Timur,1,999999,378000,53250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3602,Kab. Mesuji,3608,Mesuji,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3610,Tanjung Raja,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3611,Sungkai Utara,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3612,Sungkai Tengah,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3613,Sungkai Selatan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3614,Sungkai Jaya,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3615,Sungkai Barat,1,999999,368375,40500,NULL,1
